Date/Time (US Eastern Time),Post URL,,Post ID,UNIX Time,,Delta (Seconds Since Previous),Delta (Seconds Since Previous)
04/16/2018 08:56:43,https://twitter.com/realDonaldTrump/status/986045762227396610,https://twitter.com/realDonaldTrump/status/,986045762227396610,1523926604.000000,T,-52837601,3
12/19/2019 09:03:24,https://twitter.com/realDonaldTrump/status/1207662726497099776,https://twitter.com/realDonaldTrump/status/,1207662726497099776,1576764205.000000,T,291497,4
12/16/2019 12:05:07,https://twitter.com/realDonaldTrump/status/1206440097245208577,https://twitter.com/realDonaldTrump/status/,1206440097245208577,1576472708.000000,T,270679,4
12/12/2019 08:53:49,https://twitter.com/realDonaldTrump/status/1205304785534115841,https://twitter.com/realDonaldTrump/status/,1205304785534115841,1576202029.000000,T,28792,4
12/12/2019 12:53:57,https://twitter.com/realDonaldTrump/status/1205184023548575746,https://twitter.com/realDonaldTrump/status/,1205184023548575746,1576173237.000000,T,4,4
12/12/2019 12:53:53,https://twitter.com/realDonaldTrump/status/1205184010059735044,https://twitter.com/realDonaldTrump/status/,1205184010059735044,1576173233.000000,T,4,4
12/12/2019 12:53:48,https://twitter.com/realDonaldTrump/status/1205183992577888257,https://twitter.com/realDonaldTrump/status/,1205183992577888257,1576173229.000000,T,21069,4
12/12/2019 07:02:40,https://twitter.com/realDonaldTrump/status/1205095621511782401,https://twitter.com/realDonaldTrump/status/,1205095621511782401,1576152160.000000,T,77077,4
12/11/2019 09:38:02,https://twitter.com/realDonaldTrump/status/1204772336211238912,https://twitter.com/realDonaldTrump/status/,1204772336211238912,1576075083.000000,T,54935,4
12/10/2019 06:22:27,https://twitter.com/realDonaldTrump/status/1204541924666949634,https://twitter.com/realDonaldTrump/status/,1204541924666949634,1576020148.000000,T,172582,4
12/08/2019 06:26:06,https://twitter.com/realDonaldTrump/status/1203818062069321729,https://twitter.com/realDonaldTrump/status/,1203818062069321729,1575847566.000000,T,348769,4
12/04/2019 05:33:17,https://twitter.com/realDonaldTrump/status/1202355218119155712,https://twitter.com/realDonaldTrump/status/,1202355218119155712,1575498797.000000,T,860415,4
11/24/2019 06:33:02,https://twitter.com/realDonaldTrump/status/1198746376420679680,https://twitter.com/realDonaldTrump/status/,1198746376420679680,1574638382.000000,T,15035,4
11/24/2019 02:22:26,https://twitter.com/realDonaldTrump/status/1198683313902407682,https://twitter.com/realDonaldTrump/status/,1198683313902407682,1574623347.000000,T,257409,4
11/21/2019 02:52:17,https://twitter.com/realDonaldTrump/status/1197603662828392448,https://twitter.com/realDonaldTrump/status/,1197603662828392448,1574365938.000000,T,4,4
11/21/2019 02:52:14,https://twitter.com/realDonaldTrump/status/1197603647586070528,https://twitter.com/realDonaldTrump/status/,1197603647586070528,1574365934.000000,T,179144,4
11/19/2019 01:06:29,https://twitter.com/realDonaldTrump/status/1196852261403742209,https://twitter.com/realDonaldTrump/status/,1196852261403742209,1574186790.000000,T,341526,4
11/15/2019 02:14:23,https://twitter.com/realDonaldTrump/status/1195419800320856066,https://twitter.com/realDonaldTrump/status/,1195419800320856066,1573845264.000000,T,15160,4
11/15/2019 10:01:43,https://twitter.com/realDonaldTrump/status/1195356211937468417,https://twitter.com/realDonaldTrump/status/,1195356211937468417,1573830104.000000,T,151110,4
11/13/2019 04:03:13,https://twitter.com/realDonaldTrump/status/1194722412056760320,https://twitter.com/realDonaldTrump/status/,1194722412056760320,1573678994.000000,T,121079,4
11/12/2019 06:25:14,https://twitter.com/realDonaldTrump/status/1194214568001724416,https://twitter.com/realDonaldTrump/status/,1194214568001724416,1573557915.000000,T,205974,4
11/09/2019 09:12:21,https://twitter.com/realDonaldTrump/status/1193350653650669569,https://twitter.com/realDonaldTrump/status/,1193350653650669569,1573351941.000000,T,474608,4
11/04/2019 09:22:13,https://twitter.com/realDonaldTrump/status/1191360002352652288,https://twitter.com/realDonaldTrump/status/,1191360002352652288,1572877333.000000,T,48798,4
11/03/2019 07:48:55,https://twitter.com/realDonaldTrump/status/1191155326743195648,https://twitter.com/realDonaldTrump/status/,1191155326743195648,1572828535.000000,T,94828,4
11/02/2019 06:28:27,https://twitter.com/realDonaldTrump/status/1190757591468724224,https://twitter.com/realDonaldTrump/status/,1190757591468724224,1572733707.000000,T,328773,4
10/29/2019 11:08:53,https://twitter.com/realDonaldTrump/status/1189378618838925312,https://twitter.com/realDonaldTrump/status/,1189378618838925312,1572404934.000000,T,28,4
10/29/2019 11:08:26,https://twitter.com/realDonaldTrump/status/1189378497665490944,https://twitter.com/realDonaldTrump/status/,1189378497665490944,1572404906.000000,T,905930,4
10/19/2019 11:29:36,https://twitter.com/realDonaldTrump/status/1185578752857784320,https://twitter.com/realDonaldTrump/status/,1185578752857784320,1571498976.000000,T,211686,4
10/17/2019 12:41:30,https://twitter.com/realDonaldTrump/status/1184690876762734592,https://twitter.com/realDonaldTrump/status/,1184690876762734592,1571287290.000000,T,4,4
10/17/2019 12:41:25,https://twitter.com/realDonaldTrump/status/1184690862720258048,https://twitter.com/realDonaldTrump/status/,1184690862720258048,1571287286.000000,T,272129,4
10/13/2019 09:05:56,https://twitter.com/realDonaldTrump/status/1183549468114915328,https://twitter.com/realDonaldTrump/status/,1183549468114915328,1571015157.000000,T,1248756,4
09/29/2019 10:13:21,https://twitter.com/realDonaldTrump/status/1178311808945414144,https://twitter.com/realDonaldTrump/status/,1178311808945414144,1569766401.000000,T,1873884,4
09/07/2019 05:41:57,https://twitter.com/realDonaldTrump/status/1170452168840757254,https://twitter.com/realDonaldTrump/status/,1170452168840757254,1567892517.000000,T,346787,4
09/03/2019 05:22:10,https://twitter.com/realDonaldTrump/status/1168997636302626816,https://twitter.com/realDonaldTrump/status/,1168997636302626816,1567545730.000000,T,293461,4
08/31/2019 07:51:09,https://twitter.com/realDonaldTrump/status/1167766772398854144,https://twitter.com/realDonaldTrump/status/,1167766772398854144,1567252269.000000,T,4,4
08/31/2019 07:51:04,https://twitter.com/realDonaldTrump/status/1167766758347935745,https://twitter.com/realDonaldTrump/status/,1167766758347935745,1567252265.000000,T,4961950,4
07/04/2019 09:31:54,https://twitter.com/realDonaldTrump/status/1146954830851825664,https://twitter.com/realDonaldTrump/status/,1146954830851825664,1562290315.000000,T,2167905,4
06/09/2019 07:20:09,https://twitter.com/realDonaldTrump/status/1137861977131405312,https://twitter.com/realDonaldTrump/status/,1137861977131405312,1560122410.000000,T,2840313,4
05/07/2019 10:21:37,https://twitter.com/realDonaldTrump/status/1125948840538988544,https://twitter.com/realDonaldTrump/status/,1125948840538988544,1557282097.000000,T,576941,4
05/01/2019 06:05:55,https://twitter.com/realDonaldTrump/status/1123528973290561546,https://twitter.com/realDonaldTrump/status/,1123528973290561546,1556705156.000000,T,4217822,4
03/13/2019 10:28:54,https://twitter.com/realDonaldTrump/status/1105838146057588737,https://twitter.com/realDonaldTrump/status/,1105838146057588737,1552487334.000000,T,218669,4
03/10/2019 09:44:24,https://twitter.com/realDonaldTrump/status/1104920985050976263,https://twitter.com/realDonaldTrump/status/,1104920985050976263,1552268665.000000,T,1024859,4
02/27/2019 12:03:25,https://qmap.pub/read/2911,https://qmap.pub/read/,2911,1551243806.000000,Q,3379508,4
01/18/2019 09:18:18,https://twitter.com/realDonaldTrump/status/1086447730099216386,https://twitter.com/realDonaldTrump/status/,1086447730099216386,1547864298.000000,T,619604,4
01/11/2019 05:11:34,https://twitter.com/realDonaldTrump/status/1083848923297579009,https://twitter.com/realDonaldTrump/status/,1083848923297579009,1547244694.000000,T,2252502,4
12/16/2018 03:29:51,https://twitter.com/realDonaldTrump/status/1074401243857108993,https://twitter.com/realDonaldTrump/status/,1074401243857108993,1544992192.000000,T,2153484,4
11/21/2018 05:18:28,https://twitter.com/realDonaldTrump/status/1065368875355787265,https://twitter.com/realDonaldTrump/status/,1065368875355787265,1542838708.000000,T,1559181,4
11/03/2018 05:12:07,https://twitter.com/realDonaldTrump/status/1058829196062048257,https://twitter.com/realDonaldTrump/status/,1058829196062048257,1541279527.000000,T,3289740,4
09/26/2018 03:23:06,https://twitter.com/realDonaldTrump/status/1045031027444514818,https://twitter.com/realDonaldTrump/status/,1045031027444514818,1537989787.000000,T,812296,4
09/17/2018 05:44:51,https://twitter.com/realDonaldTrump/status/1041624010914783233,https://twitter.com/realDonaldTrump/status/,1041624010914783233,1537177491.000000,T,3825587,4
08/03/2018 11:05:03,https://twitter.com/realDonaldTrump/status/1025578337593384960,https://twitter.com/realDonaldTrump/status/,1025578337593384960,1533351904.000000,T,486334,4
07/29/2018 07:59:30,https://twitter.com/realDonaldTrump/status/1023538506164039682,https://twitter.com/realDonaldTrump/status/,1023538506164039682,1532865570.000000,T,15196743,4
02/03/2018 09:40:26,https://twitter.com/realDonaldTrump/status/959798743842349056,https://twitter.com/realDonaldTrump/status/,959798743842349056,1517668827.000000,T,-59060861,4
12/18/2019 11:28:07,https://twitter.com/realDonaldTrump/status/1207517951840047104,https://twitter.com/realDonaldTrump/status/,1207517951840047104,1576729688.000000,T,626,5
12/18/2019 11:17:42,https://twitter.com/realDonaldTrump/status/1207515324834168834,https://twitter.com/realDonaldTrump/status/,1207515324834168834,1576729062.000000,T,478310,5
12/13/2019 10:25:52,https://twitter.com/realDonaldTrump/status/1205509146336006144,https://twitter.com/realDonaldTrump/status/,1205509146336006144,1576250752.000000,T,48782,5
12/12/2019 08:52:49,https://twitter.com/realDonaldTrump/status/1205304540771373056,https://twitter.com/realDonaldTrump/status/,1205304540771373056,1576201970.000000,T,30118,5
12/12/2019 12:30:52,https://twitter.com/realDonaldTrump/status/1205178215687499776,https://twitter.com/realDonaldTrump/status/,1205178215687499776,1576171852.000000,T,12613,5
12/12/2019 09:00:38,https://twitter.com/realDonaldTrump/status/1205125311349841920,https://twitter.com/realDonaldTrump/status/,1205125311349841920,1576159239.000000,T,7064,5
12/12/2019 07:02:54,https://twitter.com/realDonaldTrump/status/1205095686200528896,https://twitter.com/realDonaldTrump/status/,1205095686200528896,1576152175.000000,T,464355,5
12/06/2019 10:03:39,https://twitter.com/realDonaldTrump/status/1203148039931801600,https://twitter.com/realDonaldTrump/status/,1203148039931801600,1575687820.000000,T,1159071,5
11/23/2019 12:05:49,https://twitter.com/realDonaldTrump/status/1198286541560434689,https://twitter.com/realDonaldTrump/status/,1198286541560434689,1574528749.000000,T,339664,5
11/19/2019 01:44:44,https://twitter.com/realDonaldTrump/status/1196861886735822848,https://twitter.com/realDonaldTrump/status/,1196861886735822848,1574189085.000000,T,2290,5
11/19/2019 01:06:35,https://twitter.com/realDonaldTrump/status/1196852281876070407,https://twitter.com/realDonaldTrump/status/,1196852281876070407,1574186795.000000,T,833974,5
11/09/2019 09:27:00,https://twitter.com/realDonaldTrump/status/1193354342146789376,https://twitter.com/realDonaldTrump/status/,1193354342146789376,1573352821.000000,T,512828,5
11/03/2019 10:59:52,https://twitter.com/realDonaldTrump/status/1191203384822505472,https://twitter.com/realDonaldTrump/status/,1191203384822505472,1572839993.000000,T,435054,5
10/29/2019 11:08:58,https://twitter.com/realDonaldTrump/status/1189378636803129344,https://twitter.com/realDonaldTrump/status/,1189378636803129344,1572404939.000000,T,1868681,5
10/08/2019 08:04:18,https://twitter.com/realDonaldTrump/status/1181540820824014848,https://twitter.com/realDonaldTrump/status/,1181540820824014848,1570536258.000000,T,30080,5
10/07/2019 11:42:57,https://twitter.com/realDonaldTrump/status/1181414654901403648,https://twitter.com/realDonaldTrump/status/,1181414654901403648,1570506178.000000,T,106655,5
10/06/2019 06:05:23,https://twitter.com/realDonaldTrump/status/1180967311534149634,https://twitter.com/realDonaldTrump/status/,1180967311534149634,1570399523.000000,T,632920,5
09/29/2019 10:16:43,https://twitter.com/realDonaldTrump/status/1178312653732814849,https://twitter.com/realDonaldTrump/status/,1178312653732814849,1569766603.000000,T,2251851,5
09/03/2019 08:45:52,https://twitter.com/realDonaldTrump/status/1168867708705943552,https://twitter.com/realDonaldTrump/status/,1168867708705943552,1567514752.000000,T,168026,5
09/01/2019 10:05:26,https://twitter.com/realDonaldTrump/status/1168162956082851840,https://twitter.com/realDonaldTrump/status/,1168162956082851840,1567346726.000000,T,90111,5
08/31/2019 09:03:35,https://twitter.com/realDonaldTrump/status/1167785000642732034,https://twitter.com/realDonaldTrump/status/,1167785000642732034,1567256615.000000,T,738467,5
08/22/2019 07:55:48,https://twitter.com/realDonaldTrump/status/1164687647404634112,https://twitter.com/realDonaldTrump/status/,1164687647404634112,1566518148.000000,T,4064170,5
07/06/2019 06:59:37,https://twitter.com/realDonaldTrump/status/1147641281293819904,https://twitter.com/realDonaldTrump/status/,1147641281293819904,1562453978.000000,T,2873812,5
06/03/2019 12:42:46,https://twitter.com/realDonaldTrump/status/1135587640051490817,https://twitter.com/realDonaldTrump/status/,1135587640051490817,1559580166.000000,T,2874273,5
05/01/2019 06:18:12,https://twitter.com/realDonaldTrump/status/1123532065956298752,https://twitter.com/realDonaldTrump/status/,1123532065956298752,1556705893.000000,T,1294,5
05/01/2019 05:56:38,https://twitter.com/realDonaldTrump/status/1123526640745820162,https://twitter.com/realDonaldTrump/status/,1123526640745820162,1556704599.000000,T,399209,5
04/26/2019 03:03:10,https://twitter.com/realDonaldTrump/status/1121852234860462080,https://twitter.com/realDonaldTrump/status/,1121852234860462080,1556305390.000000,T,2795797,5
03/25/2019 06:26:33,https://twitter.com/realDonaldTrump/status/1110125811070390272,https://twitter.com/realDonaldTrump/status/,1110125811070390272,1553509593.000000,T,14734599,5
10/05/2018 05:29:54,https://twitter.com/realDonaldTrump/status/1048324424020254725,https://twitter.com/realDonaldTrump/status/,1048324424020254725,1538774994.000000,T,2193832,5
09/10/2018 08:06:01,https://twitter.com/realDonaldTrump/status/1039122826798747649,https://twitter.com/realDonaldTrump/status/,1039122826798747649,1536581162.000000,T,1173492,5
08/27/2018 06:07:50,https://twitter.com/realDonaldTrump/status/1034200842868383744,https://twitter.com/realDonaldTrump/status/,1034200842868383744,1535407670.000000,T,6343944,5
06/15/2018 07:55:25,https://twitter.com/realDonaldTrump/status/1007592416197607424,https://twitter.com/realDonaldTrump/status/,1007592416197607424,1529063726.000000,T,5019184,5
04/18/2018 05:42:21,https://twitter.com/realDonaldTrump/status/986540431436640256,https://twitter.com/realDonaldTrump/status/,986540431436640256,1524044542.000000,T,7980574,5
01/15/2018 07:52:47,https://twitter.com/realDonaldTrump/status/953067477830946816,https://twitter.com/realDonaldTrump/status/,953067477830946816,1516063968.000000,T,284,5
01/15/2018 07:48:04,https://twitter.com/realDonaldTrump/status/953066286434652165,https://twitter.com/realDonaldTrump/status/,953066286434652165,1516063684.000000,T,-60702150,5
12/19/2019 09:30:34,https://twitter.com/realDonaldTrump/status/1207669555881029633,https://twitter.com/realDonaldTrump/status/,1207669555881029633,1576765834.000000,T,36140,6
12/18/2019 11:28:14,https://twitter.com/realDonaldTrump/status/1207517976011821056,https://twitter.com/realDonaldTrump/status/,1207517976011821056,1576729694.000000,T,223380,6
