,0,1,datetime,epoch
642,"Oct 03, 2018 11:29:47 PM EST",https://8ch.net/patriotsfight/res/62.html#328,2018-10-03 23:29:47,1538623787
643,"Oct 03, 2018 10:29:00 PM EST",https://8ch.net/patriotsfight/res/62.html#327,2018-10-03 22:29:00,1538620140
644,"Oct 03, 2018 6:07:02 PM EST",https://8ch.net/patriotsfight/res/62.html#326,2018-10-03 18:07:02,1538604422
645,"Oct 03, 2018 5:57:26 PM EST",https://8ch.net/patriotsfight/res/62.html#325,2018-10-03 17:57:26,1538603846
646,"Oct 03, 2018 5:32:38 PM EST",https://8ch.net/patriotsfight/res/62.html#324,2018-10-03 17:32:38,1538602358
647,"Oct 03, 2018 4:42:03 PM EST",https://8ch.net/qresearch/res/3316613.html#3317104,2018-10-03 16:42:03,1538599323
648,"Oct 03, 2018 3:27:16 PM EST",https://8ch.net/patriotsfight/res/62.html#323,2018-10-03 15:27:16,1538594836
649,"Oct 03, 2018 3:06:51 PM EST",https://8ch.net/patriotsfight/res/62.html#322,2018-10-03 15:06:51,1538593611
650,"Oct 03, 2018 1:50:21 AM EST",https://8ch.net/patriotsfight/res/62.html#321,2018-10-03 01:50:21,1538545821
651,"Oct 02, 2018 3:31:13 PM EST",https://8ch.net/patriotsfight/res/62.html#320,2018-10-02 15:31:13,1538508673
652,"Oct 02, 2018 3:08:34 PM EST",https://8ch.net/patriotsfight/res/62.html#319,2018-10-02 15:08:34,1538507314
653,"Oct 02, 2018 2:11:47 PM EST",https://8ch.net/patriotsfight/res/62.html#318,2018-10-02 14:11:47,1538503907
654,"Oct 02, 2018 2:10:15 PM EST",https://8ch.net/patriotsfight/res/62.html#317,2018-10-02 14:10:15,1538503815
655,"Oct 01, 2018 8:01:35 PM EST",https://8ch.net/qresearch/res/3285370.html#3285957,2018-10-01 20:01:35,1538438495
656,"Oct 01, 2018 7:43:03 PM EST",https://8ch.net/qresearch/res/3285370.html#3285534,2018-10-01 19:43:03,1538437383
657,"Oct 01, 2018 7:27:24 PM EST",https://8ch.net/qresearch/res/3284616.html#3285210,2018-10-01 19:27:24,1538436444
658,"Oct 01, 2018 7:25:05 PM EST",https://8ch.net/qresearch/res/3284616.html#3285147,2018-10-01 19:25:05,1538436305
659,"Oct 01, 2018 7:10:25 PM EST",https://8ch.net/qresearch/res/3284616.html#3284797,2018-10-01 19:10:25,1538435425
660,"Oct 01, 2018 7:02:57 PM EST",https://8ch.net/qresearch/res/3283828.html#3284672,2018-10-01 19:02:57,1538434977
661,"Oct 01, 2018 6:09:41 PM EST",https://8ch.net/patriotsfight/res/62.html#316,2018-10-01 18:09:41,1538431781
662,"Oct 01, 2018 4:33:26 PM EST",https://8ch.net/patriotsfight/res/62.html#315,2018-10-01 16:33:26,1538426006
663,"Oct 01, 2018 4:04:47 PM EST",https://8ch.net/qresearch/res/3281523.html#3282338,2018-10-01 16:04:47,1538424287
664,"Oct 01, 2018 3:42:31 PM EST",https://8ch.net/qresearch/res/3281523.html#3281997,2018-10-01 15:42:31,1538422951
665,"Oct 01, 2018 3:29:54 PM EST",https://8ch.net/patriotsfight/res/62.html#314,2018-10-01 15:29:54,1538422194
666,"Oct 01, 2018 3:15:19 PM EST",https://8ch.net/patriotsfight/res/62.html#313,2018-10-01 15:15:19,1538421319
667,"Oct 01, 2018 2:28:04 PM EST",https://8ch.net/patriotsfight/res/62.html#312,2018-10-01 14:28:04,1538418484
668,"Sep 30, 2018 3:53:45 PM EST",https://8ch.net/patriotsfight/res/62.html#311,2018-09-30 15:53:45,1538337225
669,"Sep 30, 2018 3:33:44 PM EST",https://8ch.net/patriotsfight/res/62.html#310,2018-09-30 15:33:44,1538336024
670,"Sep 29, 2018 4:16:44 PM EST",https://8ch.net/patriotsfight/res/62.html#309,2018-09-29 16:16:44,1538252204
671,"Sep 29, 2018 4:04:05 PM EST",https://8ch.net/patriotsfight/res/62.html#308,2018-09-29 16:04:05,1538251445
672,"Sep 29, 2018 2:35:03 PM EST",https://8ch.net/patriotsfight/res/62.html#307,2018-09-29 14:35:03,1538246103
673,"Sep 28, 2018 12:37:24 PM EST",https://8ch.net/patriotsfight/res/62.html#306,2018-09-28 12:37:24,1538152644
674,"Sep 28, 2018 1:22:53 AM EST",https://8ch.net/qresearch/res/3226553.html#3226626,2018-09-28 01:22:53,1538112173
675,"Sep 28, 2018 12:49:02 AM EST",https://8ch.net/patriotsfight/res/62.html#305,2018-09-28 00:49:02,1538110142
676,"Sep 28, 2018 12:30:43 AM EST",https://8ch.net/qresearch/res/3224995.html#3225606,2018-09-28 00:30:43,1538109043
677,"Sep 28, 2018 12:24:39 AM EST",https://8ch.net/qresearch/res/3224995.html#3225431,2018-09-28 00:24:39,1538108679
678,"Sep 28, 2018 12:21:01 AM EST",https://8ch.net/qresearch/res/3224995.html#3225317,2018-09-28 00:21:01,1538108461
679,"Sep 28, 2018 12:12:29 AM EST",https://8ch.net/qresearch/res/3224995.html#3225116,2018-09-28 00:12:29,1538107949
680,"Sep 28, 2018 12:05:59 AM EST",https://8ch.net/qresearch/res/3224265.html#3224970,2018-09-28 00:05:59,1538107559
681,"Sep 28, 2018 12:01:44 AM EST",https://8ch.net/qresearch/res/3224265.html#3224848,2018-09-28 00:01:44,1538107304
682,"Sep 27, 2018 11:56:59 PM EST",https://8ch.net/qresearch/res/3224265.html#3224714,2018-09-27 23:56:59,1538107019
683,"Sep 27, 2018 11:47:55 PM EST",https://8ch.net/qresearch/res/3224265.html#3224486,2018-09-27 23:47:55,1538106475
684,"Sep 27, 2018 11:08:10 PM EST",https://8ch.net/patriotsfight/res/62.html#304,2018-09-27 23:08:10,1538104090
685,"Sep 27, 2018 10:24:21 PM EST",https://8ch.net/patriotsfight/res/62.html#303,2018-09-27 22:24:21,1538101461
686,"Sep 27, 2018 10:01:20 PM EST",https://8ch.net/patriotsfight/res/62.html#302,2018-09-27 22:01:20,1538100080
687,"Sep 27, 2018 9:41:24 PM EST",https://8ch.net/patriotsfight/res/62.html#301,2018-09-27 21:41:24,1538098884
688,"Sep 27, 2018 9:41:00 PM EST",https://8ch.net/patriotsfight/res/62.html#300,2018-09-27 21:41:00,1538098860
689,"Sep 27, 2018 7:57:09 PM EST",https://8ch.net/patriotsfight/res/62.html#299,2018-09-27 19:57:09,1538092629
690,"Sep 27, 2018 7:50:59 PM EST",https://8ch.net/qresearch/res/3218873.html#3219565,2018-09-27 19:50:59,1538092259
691,"Sep 27, 2018 7:39:28 PM EST",https://8ch.net/patriotsfight/res/62.html#298,2018-09-27 19:39:28,1538091568
692,"Sep 27, 2018 7:34:42 PM EST",https://8ch.net/patriotsfight/res/62.html#297,2018-09-27 19:34:42,1538091282
693,"Sep 27, 2018 7:33:11 PM EST",https://8ch.net/patriotsfight/res/62.html#296,2018-09-27 19:33:11,1538091191
694,"Sep 24, 2018 11:29:37 AM EST",https://8ch.net/patriotsfight/res/62.html#295,2018-09-24 11:29:37,1537802977
695,"Sep 23, 2018 7:43:32 PM EST",https://8ch.net/patriotsfight/res/62.html#294,2018-09-23 19:43:32,1537746212
696,"Sep 23, 2018 12:36:42 PM EST",https://8ch.net/patriotsfight/res/62.html#293,2018-09-23 12:36:42,1537720602
697,"Sep 21, 2018 9:59:16 PM EST",https://8ch.net/patriotsfight/res/62.html#292,2018-09-21 21:59:16,1537581556
698,"Sep 21, 2018 9:55:21 PM EST",https://8ch.net/qresearch/res/3131433.html#3131847,2018-09-21 21:55:21,1537581321
699,"Sep 21, 2018 9:52:23 PM EST",https://8ch.net/qresearch/res/3131433.html#3131764,2018-09-21 21:52:23,1537581143
700,"Sep 21, 2018 9:48:10 PM EST",https://8ch.net/qresearch/res/3131433.html#3131643,2018-09-21 21:48:10,1537580890
701,"Sep 21, 2018 8:46:25 PM EST",https://8ch.net/qresearch/res/3129851.html#3130492,2018-09-21 20:46:25,1537577185
702,"Sep 21, 2018 8:39:53 PM EST",https://8ch.net/qresearch/res/3129851.html#3130330,2018-09-21 20:39:53,1537576793
703,"Sep 21, 2018 7:41:59 PM EST",https://8ch.net/qresearch/res/3128342.html#3129182,2018-09-21 19:41:59,1537573319
704,"Sep 21, 2018 7:30:10 PM EST",https://8ch.net/qresearch/res/3128342.html#3128926,2018-09-21 19:30:10,1537572610
705,"Sep 21, 2018 7:21:00 PM EST",https://8ch.net/patriotsfight/res/62.html#291,2018-09-21 19:21:00,1537572060
706,"Sep 21, 2018 7:09:15 PM EST",https://8ch.net/patriotsfight/res/62.html#290,2018-09-21 19:09:15,1537571355
707,"Sep 21, 2018 6:46:16 PM EST",https://8ch.net/patriotsfight/res/62.html#289,2018-09-21 18:46:16,1537569976
708,"Sep 21, 2018 6:42:41 PM EST",https://8ch.net/patriotsfight/res/62.html#288,2018-09-21 18:42:41,1537569761
709,"Sep 21, 2018 6:39:23 PM EST",https://8ch.net/patriotsfight/res/62.html#287,2018-09-21 18:39:23,1537569563
710,"Sep 21, 2018 6:38:24 PM EST",https://8ch.net/patriotsfight/res/62.html#286,2018-09-21 18:38:24,1537569504
711,"Sep 21, 2018 6:19:09 PM EST",https://8ch.net/patriotsfight/res/62.html#285,2018-09-21 18:19:09,1537568349
712,"Sep 21, 2018 6:03:51 PM EST",https://8ch.net/patriotsfight/res/62.html#284,2018-09-21 18:03:51,1537567431
713,"Sep 21, 2018 5:37:24 PM EST",https://8ch.net/patriotsfight/res/62.html#283,2018-09-21 17:37:24,1537565844
714,"Sep 21, 2018 3:17:01 PM EST",https://8ch.net/qresearch/res/3123717.html#3124476,2018-09-21 15:17:01,1537557421
715,"Sep 21, 2018 3:07:47 PM EST",https://8ch.net/patriotsfight/res/62.html#282,2018-09-21 15:07:47,1537556867
716,"Sep 21, 2018 2:46:48 PM EST",https://8ch.net/patriotsfight/res/62.html#281,2018-09-21 14:46:48,1537555608
717,"Sep 21, 2018 2:42:41 PM EST",https://8ch.net/patriotsfight/res/62.html#280,2018-09-21 14:42:41,1537555361
718,"Sep 21, 2018 1:29:34 PM EST",https://8ch.net/patriotsfight/res/62.html#279,2018-09-21 13:29:34,1537550974
719,"Sep 21, 2018 11:34:50 AM EST",https://8ch.net/patriotsfight/res/62.html#278,2018-09-21 11:34:50,1537544090
720,"Sep 21, 2018 11:22:48 AM EST",https://8ch.net/qresearch/res/3120622.html#3121268,2018-09-21 11:22:48,1537543368
721,"Sep 21, 2018 11:17:11 AM EST",https://8ch.net/patriotsfight/res/62.html#277,2018-09-21 11:17:11,1537543031
722,"Sep 21, 2018 1:36:32 AM EST",https://8ch.net/qresearch/res/3117493.html#3118306,2018-09-21 01:36:32,1537508192
723,"Sep 21, 2018 1:34:12 AM EST",https://8ch.net/qresearch/res/3117493.html#3118276,2018-09-21 01:34:12,1537508052
724,"Sep 21, 2018 12:06:09 AM EST",https://8ch.net/patriotsfight/res/62.html#276,2018-09-21 00:06:09,1537502769
725,"Sep 20, 2018 10:42:12 PM EST",https://8ch.net/patriotsfight/res/62.html#275,2018-09-20 22:42:12,1537497732
726,"Sep 20, 2018 10:36:51 PM EST",https://8ch.net/qresearch/res/3115181.html#3115380,2018-09-20 22:36:51,1537497411
727,"Sep 20, 2018 10:28:12 PM EST",https://8ch.net/patriotsfight/res/62.html#274,2018-09-20 22:28:12,1537496892
728,"Sep 20, 2018 10:12:37 PM EST",https://8ch.net/patriotsfight/res/62.html#273,2018-09-20 22:12:37,1537495957
729,"Sep 20, 2018 7:50:40 PM EST",https://8ch.net/patriotsfight/res/62.html#272,2018-09-20 19:50:40,1537487440
730,"Sep 20, 2018 7:45:01 PM EST",https://8ch.net/patriotsfight/res/62.html#271,2018-09-20 19:45:01,1537487101
731,"Sep 20, 2018 7:26:47 PM EST",https://8ch.net/patriotsfight/res/62.html#270,2018-09-20 19:26:47,1537486007
732,"Sep 20, 2018 3:23:36 PM EST",https://8ch.net/patriotsfight/res/62.html#269,2018-09-20 15:23:36,1537471416
733,"Sep 20, 2018 3:08:49 PM EST",https://8ch.net/patriotsfight/res/62.html#268,2018-09-20 15:08:49,1537470529
734,"Sep 20, 2018 2:12:48 PM EST",https://8ch.net/qresearch/res/3106490.html#3107301,2018-09-20 14:12:48,1537467168
735,"Sep 20, 2018 2:02:45 PM EST",https://8ch.net/qresearch/res/3106490.html#3107082,2018-09-20 14:02:45,1537466565
736,"Sep 20, 2018 1:56:59 PM EST",https://8ch.net/qresearch/res/3106490.html#3106948,2018-09-20 13:56:59,1537466219
737,"Sep 20, 2018 1:53:45 PM EST",https://8ch.net/qresearch/res/3106490.html#3106858,2018-09-20 13:53:45,1537466025
738,"Sep 20, 2018 1:52:03 PM EST",https://8ch.net/qresearch/res/3106490.html#3106798,2018-09-20 13:52:03,1537465923
739,"Sep 20, 2018 1:50:39 PM EST",https://8ch.net/qresearch/res/3106490.html#3106768,2018-09-20 13:50:39,1537465839
740,"Sep 20, 2018 1:46:54 PM EST",https://8ch.net/qresearch/res/3106490.html#3106676,2018-09-20 13:46:54,1537465614
741,"Sep 20, 2018 1:41:42 PM EST",https://8ch.net/qresearch/res/3106490.html#3106585,2018-09-20 13:41:42,1537465302
742,"Sep 20, 2018 1:29:42 PM EST",https://8ch.net/patriotsfight/res/62.html#267,2018-09-20 13:29:42,1537464582
743,"Sep 19, 2018 9:03:54 PM EST",https://8ch.net/qresearch/res/3094196.html#3095226,2018-09-19 21:03:54,1537405434
744,"Sep 19, 2018 8:58:13 PM EST",https://8ch.net/qresearch/res/3094196.html#3095105,2018-09-19 20:58:13,1537405093
745,"Sep 19, 2018 8:36:38 PM EST",https://8ch.net/qresearch/res/3093640.html#3094565,2018-09-19 20:36:38,1537403798
746,"Sep 19, 2018 8:32:42 PM EST",https://8ch.net/qresearch/res/3093640.html#3094453,2018-09-19 20:32:42,1537403562
747,"Sep 19, 2018 8:25:34 PM EST",https://8ch.net/qresearch/res/3093640.html#3094236,2018-09-19 20:25:34,1537403134
748,"Sep 19, 2018 8:12:51 PM EST",https://8ch.net/qresearch/res/3093640.html#3093898,2018-09-19 20:12:51,1537402371
749,"Sep 19, 2018 8:10:03 PM EST",https://8ch.net/qresearch/res/3093640.html#3093821,2018-09-19 20:10:03,1537402203
750,"Sep 19, 2018 8:08:00 PM EST",https://8ch.net/qresearch/res/3093640.html#3093784,2018-09-19 20:08:00,1537402080
751,"Sep 19, 2018 7:56:55 PM EST",https://8ch.net/qresearch/res/3092945.html#3093508,2018-09-19 19:56:55,1537401415
752,"Sep 19, 2018 7:54:36 PM EST",https://8ch.net/qresearch/res/3092945.html#3093430,2018-09-19 19:54:36,1537401276
753,"Sep 19, 2018 7:50:13 PM EST",https://8ch.net/qresearch/res/3092945.html#3093270,2018-09-19 19:50:13,1537401013
754,"Sep 19, 2018 7:45:07 PM EST",https://8ch.net/qresearch/res/3092945.html#3093117,2018-09-19 19:45:07,1537400707
755,"Sep 19, 2018 7:39:44 PM EST",https://8ch.net/qresearch/res/3092193.html#3093024,2018-09-19 19:39:44,1537400384
756,"Sep 19, 2018 6:30:13 PM EST",https://8ch.net/patriotsfight/res/62.html#266,2018-09-19 18:30:13,1537396213
757,"Sep 19, 2018 6:19:53 PM EST",https://8ch.net/patriotsfight/res/62.html#265,2018-09-19 18:19:53,1537395593
758,"Sep 19, 2018 6:07:38 PM EST",https://8ch.net/patriotsfight/res/62.html#264,2018-09-19 18:07:38,1537394858
759,"Sep 18, 2018 11:15:05 PM EST",https://8ch.net/patriotsfight/res/62.html#263,2018-09-18 23:15:05,1537326905
760,"Sep 18, 2018 8:17:30 PM EST",https://8ch.net/patriotsfight/res/62.html#262,2018-09-18 20:17:30,1537316250
761,"Sep 18, 2018 6:57:02 PM EST",https://8ch.net/patriotsfight/res/62.html#261,2018-09-18 18:57:02,1537311422
762,"Sep 18, 2018 6:17:25 PM EST",https://8ch.net/patriotsfight/res/62.html#260,2018-09-18 18:17:25,1537309045
763,"Sep 18, 2018 4:50:14 PM EST",https://8ch.net/patriotsfight/res/62.html#259,2018-09-18 16:50:14,1537303814
764,"Sep 17, 2018 8:54:01 PM EST",https://8ch.net/patriotsfight/res/62.html#258,2018-09-17 20:54:01,1537232041
765,"Sep 17, 2018 8:47:05 PM EST",https://8ch.net/patriotsfight/res/62.html#257,2018-09-17 20:47:05,1537231625
766,"Sep 17, 2018 8:43:37 PM EST",https://8ch.net/patriotsfight/res/62.html#256,2018-09-17 20:43:37,1537231417
767,"Sep 17, 2018 8:37:56 PM EST",https://8ch.net/patriotsfight/res/62.html#255,2018-09-17 20:37:56,1537231076
768,"Sep 17, 2018 8:34:28 PM EST",https://8ch.net/patriotsfight/res/62.html#254,2018-09-17 20:34:28,1537230868
769,"Sep 17, 2018 8:33:16 PM EST",https://8ch.net/patriotsfight/res/62.html#253,2018-09-17 20:33:16,1537230796
770,"Sep 17, 2018 7:55:46 PM EST",https://8ch.net/patriotsfight/res/62.html#252,2018-09-17 19:55:46,1537228546
771,"Sep 17, 2018 7:50:17 PM EST",https://8ch.net/patriotsfight/res/62.html#251,2018-09-17 19:50:17,1537228217
772,"Sep 17, 2018 7:43:18 PM EST",https://8ch.net/patriotsfight/res/62.html#250,2018-09-17 19:43:18,1537227798
773,"Sep 17, 2018 7:09:23 PM EST",https://8ch.net/patriotsfight/res/62.html#249,2018-09-17 19:09:23,1537225763
774,"Sep 17, 2018 6:41:32 PM EST",https://8ch.net/qresearch/res/3062339.html#3062616,2018-09-17 18:41:32,1537224092
775,"Sep 17, 2018 6:34:08 PM EST",https://8ch.net/patriotsfight/res/62.html#248,2018-09-17 18:34:08,1537223648
776,"Sep 17, 2018 6:31:05 PM EST",https://8ch.net/patriotsfight/res/62.html#247,2018-09-17 18:31:05,1537223465
777,"Sep 17, 2018 6:05:33 PM EST",https://8ch.net/qresearch/res/3061506.html#3061924,2018-09-17 18:05:33,1537221933
778,"Sep 17, 2018 6:00:31 PM EST",https://8ch.net/patriotsfight/res/62.html#246,2018-09-17 18:00:31,1537221631
779,"Sep 17, 2018 5:56:25 PM EST",https://8ch.net/qresearch/res/3061506.html#3061704,2018-09-17 17:56:25,1537221385
780,"Sep 17, 2018 5:55:09 PM EST",https://8ch.net/qresearch/res/3061506.html#3061670,2018-09-17 17:55:09,1537221309
781,"Sep 17, 2018 5:48:30 PM EST",https://8ch.net/patriotsfight/res/62.html#245,2018-09-17 17:48:30,1537220910
782,"Sep 16, 2018 2:13:12 PM EST",https://8ch.net/qresearch/res/3046415.html#3046898,2018-09-16 14:13:12,1537121592
783,"Sep 16, 2018 1:50:41 PM EST",https://8ch.net/qresearch/res/3046415.html#3046508,2018-09-16 13:50:41,1537120241
784,"Sep 16, 2018 1:44:31 PM EST",https://8ch.net/patriotsfight/res/62.html#244,2018-09-16 13:44:31,1537119871
785,"Sep 16, 2018 1:16:26 PM EST",https://8ch.net/qresearch/res/3045620.html#3046027,2018-09-16 13:16:26,1537118186
786,"Sep 16, 2018 1:11:05 PM EST",https://8ch.net/qresearch/res/3045620.html#3045943,2018-09-16 13:11:05,1537117865
787,"Sep 16, 2018 1:08:38 PM EST",https://8ch.net/qresearch/res/3045620.html#3045911,2018-09-16 13:08:38,1537117718
788,"Sep 16, 2018 12:39:08 PM EST",https://8ch.net/patriotsfight/res/62.html#243,2018-09-16 12:39:08,1537115948
789,"Sep 16, 2018 12:24:13 PM EST",https://8ch.net/patriotsfight/res/62.html#242,2018-09-16 12:24:13,1537115053
790,"Sep 16, 2018 12:19:00 AM EST",https://8ch.net/patriotsfight/res/62.html#241,2018-09-16 00:19:00,1537071540
791,"Sep 16, 2018 12:01:43 AM EST",https://8ch.net/patriotsfight/res/62.html#240,2018-09-16 00:01:43,1537070503
792,"Sep 15, 2018 8:55:33 PM EST",https://8ch.net/patriotsfight/res/62.html#239,2018-09-15 20:55:33,1537059333
793,"Sep 15, 2018 8:03:37 PM EST",https://8ch.net/patriotsfight/res/62.html#238,2018-09-15 20:03:37,1537056217
794,"Sep 15, 2018 6:09:21 PM EST",https://8ch.net/patriotsfight/res/62.html#237,2018-09-15 18:09:21,1537049361
795,"Sep 15, 2018 4:28:26 PM EST",https://8ch.net/patriotsfight/res/62.html#236,2018-09-15 16:28:26,1537043306
796,"Sep 15, 2018 3:28:09 PM EST",https://8ch.net/patriotsfight/res/62.html#235,2018-09-15 15:28:09,1537039689
797,"Sep 15, 2018 2:35:10 PM EST",https://8ch.net/patriotsfight/res/62.html#234,2018-09-15 14:35:10,1537036510
798,"Sep 12, 2018 8:44:35 PM EST",https://8ch.net/patriotsfight/res/62.html#233,2018-09-12 20:44:35,1536799475
799,"Sep 12, 2018 6:09:14 PM EST",https://8ch.net/patriotsfight/res/62.html#232,2018-09-12 18:09:14,1536790154
800,"Sep 12, 2018 5:43:57 PM EST",https://8ch.net/qresearch/res/2995301.html#2995423,2018-09-12 17:43:57,1536788637
801,"Sep 12, 2018 5:21:05 PM EST",https://8ch.net/qresearch/res/2994461.html#2994981,2018-09-12 17:21:05,1536787265
802,"Sep 12, 2018 4:50:46 PM EST",https://8ch.net/patriotsfight/res/62.html#231,2018-09-12 16:50:46,1536785446
803,"Sep 12, 2018 4:45:33 PM EST",https://8ch.net/patriotsfight/res/62.html#230,2018-09-12 16:45:33,1536785133
804,"Sep 12, 2018 4:26:54 PM EST",https://8ch.net/patriotsfight/res/62.html#229,2018-09-12 16:26:54,1536784014
805,"Sep 11, 2018 10:31:27 PM EST",https://8ch.net/patriotsfight/res/62.html#228,2018-09-11 22:31:27,1536719487
806,"Sep 11, 2018 9:57:56 PM EST",https://8ch.net/patriotsfight/res/62.html#227,2018-09-11 21:57:56,1536717476
807,"Sep 11, 2018 7:47:55 PM EST",https://8ch.net/patriotsfight/res/62.html#226,2018-09-11 19:47:55,1536709675
808,"Sep 11, 2018 7:33:17 PM EST",https://8ch.net/patriotsfight/res/62.html#225,2018-09-11 19:33:17,1536708797
809,"Sep 11, 2018 7:32:22 PM EST",https://8ch.net/patriotsfight/res/62.html#224,2018-09-11 19:32:22,1536708742
810,"Sep 11, 2018 7:30:23 PM EST",https://8ch.net/patriotsfight/res/62.html#223,2018-09-11 19:30:23,1536708623
811,"Sep 11, 2018 7:28:51 PM EST",https://8ch.net/patriotsfight/res/62.html#222,2018-09-11 19:28:51,1536708531
812,"Sep 11, 2018 7:27:53 PM EST",https://8ch.net/patriotsfight/res/62.html#221,2018-09-11 19:27:53,1536708473
813,"Sep 11, 2018 7:27:10 PM EST",https://8ch.net/patriotsfight/res/62.html#220,2018-09-11 19:27:10,1536708430
814,"Sep 11, 2018 7:26:28 PM EST",https://8ch.net/patriotsfight/res/62.html#219,2018-09-11 19:26:28,1536708388
815,"Sep 11, 2018 7:24:04 PM EST",https://8ch.net/patriotsfight/res/62.html#218,2018-09-11 19:24:04,1536708244
816,"Sep 11, 2018 6:51:26 PM EST",https://8ch.net/patriotsfight/res/62.html#217,2018-09-11 18:51:26,1536706286
817,"Sep 11, 2018 6:40:05 PM EST",https://8ch.net/patriotsfight/res/62.html#216,2018-09-11 18:40:05,1536705605
818,"Sep 11, 2018 6:24:01 PM EST",https://8ch.net/patriotsfight/res/62.html#215,2018-09-11 18:24:01,1536704641
819,"Sep 11, 2018 3:04:04 PM EST",https://8ch.net/patriotsfight/res/62.html#214,2018-09-11 15:04:04,1536692644
820,"Sep 10, 2018 11:31:21 PM EST",https://8ch.net/patriotsfight/res/62.html#213,2018-09-10 23:31:21,1536636681
821,"Sep 10, 2018 7:30:42 PM EST",https://8ch.net/qresearch/res/2965529.html#2966091,2018-09-10 19:30:42,1536622242
822,"Sep 10, 2018 7:25:15 PM EST",https://8ch.net/qresearch/res/2965529.html#2965953,2018-09-10 19:25:15,1536621915
823,"Sep 10, 2018 7:23:00 PM EST",https://8ch.net/qresearch/res/2965529.html#2965895,2018-09-10 19:23:00,1536621780
824,"Sep 10, 2018 7:09:57 PM EST",https://8ch.net/qresearch/res/2965529.html#2965614,2018-09-10 19:09:57,1536620997
825,"Sep 10, 2018 6:15:08 PM EST",https://8ch.net/qresearch/res/2963984.html#2964697,2018-09-10 18:15:08,1536617708
826,"Sep 10, 2018 6:05:57 PM EST",https://8ch.net/qresearch/res/2963984.html#2964511,2018-09-10 18:05:57,1536617157
827,"Sep 10, 2018 6:03:14 PM EST",https://8ch.net/qresearch/res/2963984.html#2964443,2018-09-10 18:03:14,1536616994
