,0,1,est,epoch
1113,2018-11-10 19:06:50,https://twitter.com/realDonaldTrump/status/1061334384337399808,2018-11-10 14:06:50-05:00,1541876810
1114,2018-11-10 14:09:42,https://twitter.com/realDonaldTrump/status/1061259607086112769,2018-11-10 09:09:42-05:00,1541858982
1115,2018-11-10 08:17:44,https://twitter.com/realDonaldTrump/status/1061171030801158146,2018-11-10 03:17:44-05:00,1541837864
1116,2018-11-10 08:08:52,https://twitter.com/realDonaldTrump/status/1061168803218948096,2018-11-10 03:08:52-05:00,1541837332
1117,2018-11-10 04:04:53,https://twitter.com/realDonaldTrump/status/1061107399426220037,2018-11-09 23:04:53-05:00,1541822693
1118,2018-11-10 03:52:16,https://twitter.com/realDonaldTrump/status/1061104224090628097,2018-11-09 22:52:16-05:00,1541821936
1119,2018-11-09 21:10:46,https://twitter.com/realDonaldTrump/status/1061003186125856769,2018-11-09 16:10:46-05:00,1541797846
1120,2018-11-09 20:33:37,https://twitter.com/realDonaldTrump/status/1060993836984324096,2018-11-09 15:33:37-05:00,1541795617
1121,2018-11-09 18:39:00,https://twitter.com/realDonaldTrump/status/1060964991510110208,2018-11-09 13:39:00-05:00,1541788740
1122,2018-11-09 18:20:28,https://twitter.com/realDonaldTrump/status/1060960329876697088,2018-11-09 13:20:28-05:00,1541787628
1123,2018-11-09 18:14:03,https://twitter.com/realDonaldTrump/status/1060958713047961600,2018-11-09 13:14:03-05:00,1541787243
1124,2018-11-09 17:36:38,https://twitter.com/realDonaldTrump/status/1060949297900834816,2018-11-09 12:36:38-05:00,1541784998
1125,2018-11-09 17:10:02,https://twitter.com/realDonaldTrump/status/1060942600994050048,2018-11-09 12:10:02-05:00,1541783402
1126,2018-11-09 16:52:19,https://twitter.com/realDonaldTrump/status/1060938144336367616,2018-11-09 11:52:19-05:00,1541782339
1127,2018-11-09 15:58:56,https://twitter.com/realDonaldTrump/status/1060924708101644288,2018-11-09 10:58:56-05:00,1541779136
1128,2018-11-09 15:55:25,https://twitter.com/realDonaldTrump/status/1060923822851874816,2018-11-09 10:55:25-05:00,1541778925
1129,2018-11-09 14:54:15,https://twitter.com/realDonaldTrump/status/1060908430062481408,2018-11-09 09:54:15-05:00,1541775255
1130,2018-11-09 02:38:22,https://twitter.com/realDonaldTrump/status/1060723241193484288,2018-11-08 21:38:22-05:00,1541731102
1131,2018-11-08 12:51:21,https://twitter.com/realDonaldTrump/status/1060515116700045312,2018-11-08 07:51:21-05:00,1541681481
1132,2018-11-08 12:38:41,https://twitter.com/realDonaldTrump/status/1060511925883285504,2018-11-08 07:38:41-05:00,1541680721
1133,2018-11-07 19:44:12,https://twitter.com/realDonaldTrump/status/1060256623439110146,2018-11-07 14:44:12-05:00,1541619852
1134,2018-11-07 19:44:11,https://twitter.com/realDonaldTrump/status/1060256619383193601,2018-11-07 14:44:11-05:00,1541619851
1135,2018-11-07 15:39:11,https://twitter.com/realDonaldTrump/status/1060194964351660033,2018-11-07 10:39:11-05:00,1541605151
1136,2018-11-07 13:31:24,https://twitter.com/realDonaldTrump/status/1060162807960870913,2018-11-07 08:31:24-05:00,1541597484
1137,2018-11-07 13:04:02,https://twitter.com/realDonaldTrump/status/1060155917059219461,2018-11-07 08:04:02-05:00,1541595842
1138,2018-11-07 12:52:39,https://twitter.com/realDonaldTrump/status/1060153052676702208,2018-11-07 07:52:39-05:00,1541595159
1139,2018-11-07 12:36:28,https://twitter.com/realDonaldTrump/status/1060148982968733696,2018-11-07 07:36:28-05:00,1541594188
1140,2018-11-07 12:07:51,https://twitter.com/realDonaldTrump/status/1060141780878979072,2018-11-07 07:07:51-05:00,1541592471
1141,2018-11-07 11:55:35,https://twitter.com/realDonaldTrump/status/1060138691778301953,2018-11-07 06:55:35-05:00,1541591735
1142,2018-11-07 11:21:51,https://twitter.com/realDonaldTrump/status/1060130202418864129,2018-11-07 06:21:51-05:00,1541589711
1143,2018-11-07 06:49:40,https://twitter.com/realDonaldTrump/status/1060061704850206720,2018-11-07 01:49:40-05:00,1541573380
1144,2018-11-07 06:37:48,https://twitter.com/realDonaldTrump/status/1060058718937800704,2018-11-07 01:37:48-05:00,1541572668
1145,2018-11-07 06:27:01,https://twitter.com/realDonaldTrump/status/1060056007316045825,2018-11-07 01:27:01-05:00,1541572021
1146,2018-11-07 04:14:39,https://twitter.com/realDonaldTrump/status/1060022696703070208,2018-11-06 23:14:39-05:00,1541564079
1147,2018-11-06 19:56:34,https://twitter.com/realDonaldTrump/status/1059897349005283334,2018-11-06 14:56:34-05:00,1541534194
1148,2018-11-06 19:52:48,https://twitter.com/realDonaldTrump/status/1059896399595225089,2018-11-06 14:52:48-05:00,1541533968
1149,2018-11-06 18:48:55,https://twitter.com/realDonaldTrump/status/1059880322500833281,2018-11-06 13:48:55-05:00,1541530135
1150,2018-11-06 18:11:30,https://twitter.com/realDonaldTrump/status/1059870907131445248,2018-11-06 13:11:30-05:00,1541527890
1151,2018-11-06 18:08:29,https://twitter.com/realDonaldTrump/status/1059870147845017601,2018-11-06 13:08:29-05:00,1541527709
1152,2018-11-06 17:58:13,https://twitter.com/realDonaldTrump/status/1059867563746824192,2018-11-06 12:58:13-05:00,1541527093
1153,2018-11-06 16:27:29,https://twitter.com/realDonaldTrump/status/1059844729200930818,2018-11-06 11:27:29-05:00,1541521649
1154,2018-11-06 16:26:37,https://twitter.com/realDonaldTrump/status/1059844512556703746,2018-11-06 11:26:37-05:00,1541521597
1155,2018-11-06 16:26:15,https://twitter.com/realDonaldTrump/status/1059844420525268993,2018-11-06 11:26:15-05:00,1541521575
1156,2018-11-06 16:25:44,https://twitter.com/realDonaldTrump/status/1059844291760152576,2018-11-06 11:25:44-05:00,1541521544
1157,2018-11-06 16:25:09,https://twitter.com/realDonaldTrump/status/1059844145714487299,2018-11-06 11:25:09-05:00,1541521509
1158,2018-11-06 16:24:54,https://twitter.com/realDonaldTrump/status/1059844080354627584,2018-11-06 11:24:54-05:00,1541521494
1159,2018-11-06 16:24:43,https://twitter.com/realDonaldTrump/status/1059844034829737985,2018-11-06 11:24:43-05:00,1541521483
1160,2018-11-06 16:24:13,https://twitter.com/realDonaldTrump/status/1059843907142467584,2018-11-06 11:24:13-05:00,1541521453
1161,2018-11-06 16:23:52,https://twitter.com/realDonaldTrump/status/1059843819770990592,2018-11-06 11:23:52-05:00,1541521432
1162,2018-11-06 16:23:23,https://twitter.com/realDonaldTrump/status/1059843699298000897,2018-11-06 11:23:23-05:00,1541521403
1163,2018-11-06 16:21:12,https://twitter.com/realDonaldTrump/status/1059843147906322432,2018-11-06 11:21:12-05:00,1541521272
1164,2018-11-06 16:20:17,https://twitter.com/realDonaldTrump/status/1059842917769068544,2018-11-06 11:20:17-05:00,1541521217
1165,2018-11-06 16:20:03,https://twitter.com/realDonaldTrump/status/1059842858797223937,2018-11-06 11:20:03-05:00,1541521203
1166,2018-11-06 16:19:39,https://twitter.com/realDonaldTrump/status/1059842759467646976,2018-11-06 11:19:39-05:00,1541521179
1167,2018-11-06 16:19:24,https://twitter.com/realDonaldTrump/status/1059842697387753477,2018-11-06 11:19:24-05:00,1541521164
1168,2018-11-06 16:19:12,https://twitter.com/realDonaldTrump/status/1059842646741528577,2018-11-06 11:19:12-05:00,1541521152
1169,2018-11-06 16:18:49,https://twitter.com/realDonaldTrump/status/1059842549769220097,2018-11-06 11:18:49-05:00,1541521129
1170,2018-11-06 15:44:46,https://twitter.com/realDonaldTrump/status/1059833982777544705,2018-11-06 10:44:46-05:00,1541519086
1171,2018-11-06 15:20:08,https://twitter.com/realDonaldTrump/status/1059827782434328582,2018-11-06 10:20:08-05:00,1541517608
1172,2018-11-06 06:36:22,https://twitter.com/realDonaldTrump/status/1059695972907921408,2018-11-06 01:36:22-05:00,1541486182
1173,2018-11-06 05:12:46,https://twitter.com/realDonaldTrump/status/1059674931737300993,2018-11-06 00:12:46-05:00,1541481166
1174,2018-11-06 05:02:31,https://twitter.com/realDonaldTrump/status/1059672354715041792,2018-11-06 00:02:31-05:00,1541480551
1175,2018-11-06 04:58:38,https://twitter.com/realDonaldTrump/status/1059671375881928704,2018-11-05 23:58:38-05:00,1541480318
1176,2018-11-06 02:14:58,https://twitter.com/realDonaldTrump/status/1059630186738737152,2018-11-05 21:14:58-05:00,1541470498
1177,2018-11-06 01:47:25,https://twitter.com/realDonaldTrump/status/1059623256087506944,2018-11-05 20:47:25-05:00,1541468845
1178,2018-11-06 01:26:42,https://twitter.com/realDonaldTrump/status/1059618041716228096,2018-11-05 20:26:42-05:00,1541467602
1179,2018-11-06 01:05:37,https://twitter.com/realDonaldTrump/status/1059612735271505920,2018-11-05 20:05:37-05:00,1541466337
1180,2018-11-06 01:02:32,https://twitter.com/realDonaldTrump/status/1059611961539915776,2018-11-05 20:02:32-05:00,1541466152
1181,2018-11-05 22:28:09,https://twitter.com/realDonaldTrump/status/1059573108464648198,2018-11-05 17:28:09-05:00,1541456889
1182,2018-11-05 21:40:04,https://twitter.com/realDonaldTrump/status/1059561007520116741,2018-11-05 16:40:04-05:00,1541454004
1183,2018-11-05 21:26:24,https://twitter.com/realDonaldTrump/status/1059557569818181632,2018-11-05 16:26:24-05:00,1541453184
1184,2018-11-05 20:59:42,https://twitter.com/realDonaldTrump/status/1059550850673229826,2018-11-05 15:59:42-05:00,1541451582
1185,2018-11-05 17:59:12,https://twitter.com/realDonaldTrump/status/1059505422430801920,2018-11-05 12:59:12-05:00,1541440752
1186,2018-11-05 17:10:18,https://twitter.com/realDonaldTrump/status/1059493120172322816,2018-11-05 12:10:18-05:00,1541437818
1187,2018-11-05 15:41:48,https://twitter.com/realDonaldTrump/status/1059470847751131138,2018-11-05 10:41:48-05:00,1541432508
1188,2018-11-05 15:35:06,https://twitter.com/realDonaldTrump/status/1059469158830796800,2018-11-05 10:35:06-05:00,1541432106
1189,2018-11-05 15:18:06,https://twitter.com/realDonaldTrump/status/1059464880955277312,2018-11-05 10:18:06-05:00,1541431086
1190,2018-11-05 15:01:43,https://twitter.com/realDonaldTrump/status/1059460759179198470,2018-11-05 10:01:43-05:00,1541430103
1191,2018-11-05 13:36:57,https://twitter.com/realDonaldTrump/status/1059439426022137856,2018-11-05 08:36:57-05:00,1541425017
1192,2018-11-05 13:21:07,https://twitter.com/realDonaldTrump/status/1059435440497934337,2018-11-05 08:21:07-05:00,1541424067
1193,2018-11-05 13:13:20,https://twitter.com/realDonaldTrump/status/1059433483423178752,2018-11-05 08:13:20-05:00,1541423600
1194,2018-11-05 05:32:10,https://twitter.com/realDonaldTrump/status/1059317426653933568,2018-11-05 00:32:10-05:00,1541395930
1195,2018-11-05 05:04:53,https://twitter.com/realDonaldTrump/status/1059310562771984390,2018-11-05 00:04:53-05:00,1541394293
1196,2018-11-05 02:00:06,https://twitter.com/realDonaldTrump/status/1059264061030969344,2018-11-04 21:00:06-05:00,1541383206
1197,2018-11-05 01:36:10,https://twitter.com/realDonaldTrump/status/1059258034474704897,2018-11-04 20:36:10-05:00,1541381770
1198,2018-11-04 23:47:01,https://twitter.com/realDonaldTrump/status/1059230569257680896,2018-11-04 18:47:01-05:00,1541375221
1199,2018-11-04 23:05:44,https://twitter.com/realDonaldTrump/status/1059220177169063941,2018-11-04 18:05:44-05:00,1541372744
1200,2018-11-04 20:02:53,https://twitter.com/realDonaldTrump/status/1059174162965716992,2018-11-04 15:02:53-05:00,1541361773
1201,2018-11-04 18:35:54,https://twitter.com/realDonaldTrump/status/1059152270342975489,2018-11-04 13:35:54-05:00,1541356554
1202,2018-11-04 16:07:14,https://twitter.com/realDonaldTrump/status/1059114860305362944,2018-11-04 11:07:14-05:00,1541347634
1203,2018-11-04 15:44:36,https://twitter.com/realDonaldTrump/status/1059109162339180545,2018-11-04 10:44:36-05:00,1541346276
1204,2018-11-04 15:42:32,https://twitter.com/realDonaldTrump/status/1059108641251442689,2018-11-04 10:42:32-05:00,1541346152
1205,2018-11-04 15:41:45,https://twitter.com/realDonaldTrump/status/1059108445398491137,2018-11-04 10:41:45-05:00,1541346105
1206,2018-11-04 15:41:03,https://twitter.com/realDonaldTrump/status/1059108268180733952,2018-11-04 10:41:03-05:00,1541346063
1207,2018-11-04 15:40:49,https://twitter.com/realDonaldTrump/status/1059108211087892480,2018-11-04 10:40:49-05:00,1541346049
1208,2018-11-04 15:40:35,https://twitter.com/realDonaldTrump/status/1059108153307086849,2018-11-04 10:40:35-05:00,1541346035
1209,2018-11-04 15:40:24,https://twitter.com/realDonaldTrump/status/1059108107903733760,2018-11-04 10:40:24-05:00,1541346024
1210,2018-11-04 15:39:46,https://twitter.com/realDonaldTrump/status/1059107947480051712,2018-11-04 10:39:46-05:00,1541345986
1211,2018-11-04 15:39:37,https://twitter.com/realDonaldTrump/status/1059107908405944320,2018-11-04 10:39:37-05:00,1541345977
1212,2018-11-04 15:39:28,https://twitter.com/realDonaldTrump/status/1059107873589026823,2018-11-04 10:39:28-05:00,1541345968
1213,2018-11-04 15:39:11,https://twitter.com/realDonaldTrump/status/1059107799240790016,2018-11-04 10:39:11-05:00,1541345951
1214,2018-11-04 15:32:18,https://twitter.com/realDonaldTrump/status/1059106069824397312,2018-11-04 10:32:18-05:00,1541345538
1215,2018-11-04 15:32:05,https://twitter.com/realDonaldTrump/status/1059106013989736448,2018-11-04 10:32:05-05:00,1541345525
1216,2018-11-04 15:30:14,https://twitter.com/realDonaldTrump/status/1059105547390205952,2018-11-04 10:30:14-05:00,1541345414
1217,2018-11-04 15:29:17,https://twitter.com/realDonaldTrump/status/1059105309598384129,2018-11-04 10:29:17-05:00,1541345357
1218,2018-11-04 15:28:42,https://twitter.com/realDonaldTrump/status/1059105163808595968,2018-11-04 10:28:42-05:00,1541345322
1219,2018-11-04 15:28:22,https://twitter.com/realDonaldTrump/status/1059105079817584641,2018-11-04 10:28:22-05:00,1541345302
1220,2018-11-04 15:27:47,https://twitter.com/realDonaldTrump/status/1059104932215906304,2018-11-04 10:27:47-05:00,1541345267
1221,2018-11-04 15:27:21,https://twitter.com/realDonaldTrump/status/1059104823096819717,2018-11-04 10:27:21-05:00,1541345241
1222,2018-11-04 15:25:59,https://twitter.com/realDonaldTrump/status/1059104476613799937,2018-11-04 10:25:59-05:00,1541345159
1223,2018-11-04 15:24:58,https://twitter.com/realDonaldTrump/status/1059104221172260865,2018-11-04 10:24:58-05:00,1541345098
1224,2018-11-04 15:15:42,https://twitter.com/realDonaldTrump/status/1059101889898430464,2018-11-04 10:15:42-05:00,1541344542
1225,2018-11-04 02:47:33,https://twitter.com/realDonaldTrump/status/1058913612813791232,2018-11-03 22:47:33-04:00,1541299653
1226,2018-11-04 01:46:00,https://twitter.com/realDonaldTrump/status/1058898124448677890,2018-11-03 21:46:00-04:00,1541295960
1227,2018-11-04 01:39:58,https://twitter.com/realDonaldTrump/status/1058896605527597056,2018-11-03 21:39:58-04:00,1541295598
1228,2018-11-04 01:29:26,https://twitter.com/realDonaldTrump/status/1058893955084025856,2018-11-03 21:29:26-04:00,1541294966
1229,2018-11-03 23:05:05,https://twitter.com/realDonaldTrump/status/1058857627411718144,2018-11-03 19:05:05-04:00,1541286305
1230,2018-11-03 23:00:22,https://twitter.com/realDonaldTrump/status/1058856438091710464,2018-11-03 19:00:22-04:00,1541286022
1231,2018-11-03 21:12:07,https://twitter.com/realDonaldTrump/status/1058829196062048257,2018-11-03 17:12:07-04:00,1541279527
1232,2018-11-03 21:12:03,https://twitter.com/realDonaldTrump/status/1058829182275411979,2018-11-03 17:12:03-04:00,1541279523
1233,2018-11-03 21:05:26,https://twitter.com/realDonaldTrump/status/1058827516427808768,2018-11-03 17:05:26-04:00,1541279126
1234,2018-11-03 20:57:38,https://twitter.com/realDonaldTrump/status/1058825551090237441,2018-11-03 16:57:38-04:00,1541278658
1235,2018-11-03 20:38:43,https://twitter.com/realDonaldTrump/status/1058820790546821120,2018-11-03 16:38:43-04:00,1541277523
1236,2018-11-03 18:03:15,https://twitter.com/realDonaldTrump/status/1058781668151050240,2018-11-03 14:03:15-04:00,1541268195
1237,2018-11-03 16:48:27,https://twitter.com/realDonaldTrump/status/1058762842629984256,2018-11-03 12:48:27-04:00,1541263707
1238,2018-11-03 16:34:25,https://twitter.com/realDonaldTrump/status/1058759312808558592,2018-11-03 12:34:25-04:00,1541262865
1239,2018-11-03 16:32:29,https://twitter.com/realDonaldTrump/status/1058758825300365312,2018-11-03 12:32:29-04:00,1541262749
1240,2018-11-03 13:38:55,https://twitter.com/realDonaldTrump/status/1058715144442781696,2018-11-03 09:38:55-04:00,1541252335
1241,2018-11-03 13:24:16,https://twitter.com/realDonaldTrump/status/1058711461214724097,2018-11-03 09:24:16-04:00,1541251456
1242,2018-11-03 12:04:35,https://twitter.com/realDonaldTrump/status/1058691406263451648,2018-11-03 08:04:35-04:00,1541246675
1243,2018-11-03 11:49:45,https://twitter.com/realDonaldTrump/status/1058687674742120448,2018-11-03 07:49:45-04:00,1541245785
1244,2018-11-03 10:54:55,https://twitter.com/realDonaldTrump/status/1058673875372908544,2018-11-03 06:54:55-04:00,1541242495
1245,2018-11-03 02:56:11,https://twitter.com/realDonaldTrump/status/1058553398172237824,2018-11-02 22:56:11-04:00,1541213771
1246,2018-11-03 01:27:44,https://twitter.com/realDonaldTrump/status/1058531139034451969,2018-11-02 21:27:44-04:00,1541208464
1247,2018-11-03 00:49:30,https://twitter.com/realDonaldTrump/status/1058521517821190146,2018-11-02 20:49:30-04:00,1541206170
1248,2018-11-03 00:40:33,https://twitter.com/realDonaldTrump/status/1058519264771096576,2018-11-02 20:40:33-04:00,1541205633
1249,2018-11-02 23:18:24,https://twitter.com/realDonaldTrump/status/1058498592208494592,2018-11-02 19:18:24-04:00,1541200704
1250,2018-11-02 22:51:57,https://twitter.com/realDonaldTrump/status/1058491932937203717,2018-11-02 18:51:57-04:00,1541199117
1251,2018-11-02 22:45:52,https://twitter.com/realDonaldTrump/status/1058490401802371072,2018-11-02 18:45:52-04:00,1541198752
1252,2018-11-02 22:14:29,https://twitter.com/realDonaldTrump/status/1058482506037641216,2018-11-02 18:14:29-04:00,1541196869
1253,2018-11-02 21:54:06,https://twitter.com/realDonaldTrump/status/1058477374872920064,2018-11-02 17:54:06-04:00,1541195646
1254,2018-11-02 16:01:44,https://twitter.com/realDonaldTrump/status/1058388700617498625,2018-11-02 12:01:44-04:00,1541174504
1255,2018-11-02 13:54:58,https://twitter.com/realDonaldTrump/status/1058356796262412288,2018-11-02 09:54:58-04:00,1541166898
1256,2018-11-02 13:46:49,https://twitter.com/realDonaldTrump/status/1058354748578033664,2018-11-02 09:46:49-04:00,1541166409
1257,2018-11-02 02:43:46,https://twitter.com/realDonaldTrump/status/1058187885042716672,2018-11-01 22:43:46-04:00,1541126626
